id,car_destination_probability,hotel_destination_probability,length_of_stay_days,advanced_purchase_window_days,booking_platform,is_international,is_car_booked_for_trip,is_flight_booked_for_trip,is_hotel_booked_for_trip,dv
21934704-1552760907,0.0566,0.8102,1,0,1,0,0,0,0,0
68464304-1545588875,0.106,0.5142,2,6,1,0,0,0,0,0
142421704-1535661437,0.0967,0.6447,1,7,1,0,0,0,0,0
170928204-1544714979,0.134,0.11,1,0,1,0,0,0,0,0
8008204-1549281723,0.0181,0.9458,2,30,1,0,0,0,0,0
6768604-1541279671,0.0751,0.7183,3,55,1,0,0,0,0,0
6768604-1541286987,0.1581,0.4118,1,59,1,0,0,0,1,0
6768604-1541296094,0.126,0.4528,2,60,1,0,0,0,1,0
6768604-1541296368,0.1333,0.8667,2,60,1,0,0,0,1,0
6768604-1541299856,0.126,0.4528,1,59,1,0,0,0,1,0
6768604-1541306550,0.0751,0.7183,3,58,1,0,0,0,1,0
6768604-1541308773,0.126,0.4528,2,55,1,0,0,0,1,0
3157804-1541236854,0.163,0.3338,3,103,1,0,0,0,0,0
3157804-1541239818,0.163,0.3338,2,104,1,0,0,0,1,0
38285104-1537020588,0.0,0.4444,8,11,1,0,0,0,0,0
38285104-1537027061,0.0,0.4444,8,11,1,0,0,0,1,0
38285104-1539297555,0.0,0.4444,9,7,1,0,0,0,1,0
37407704-1550940686,0.0938,0.3877,1,1,1,0,0,0,0,0
37407704-1551605248,0.0335,0.5048,1,1,1,0,0,0,1,0
37407704-1552588605,0.0335,0.5048,1,0,1,0,0,0,1,0
38809404-1550549175,0.125,0.7159,1,0,1,0,0,0,0,0
32955704-1545004409,0.1565,0.3261,2,1,1,0,0,0,0,0
32955704-1545742901,0.1129,0.6752,2,0,1,0,0,0,1,0
108474204-1540095732,0.0,0.566,2,10,1,0,0,0,0,0
31824304-1544730652,0.0949,0.3642,1,5,1,0,0,0,0,0
43003804-1546719045,0.0944,0.5713,1,159,1,0,0,0,0,0
2994104-1544738727,0.0938,0.3877,5,24,1,0,0,0,0,0
50311104-1537252226,0.1871,0.339,1,2,1,0,0,0,0,1
50311104-1537274655,0.0982,0.5706,1,3,1,0,1,0,1,1
2830304-1556081839,0.1656,0.4005,1,11,1,0,0,1,0,1
163499704-1547965494,0.163,0.3338,1,6,1,0,0,0,0,1
2989404-1537728683,0.0,1.0,7,124,1,0,0,0,0,0
2989404-1549709676,0.0,0.5173,5,107,1,0,0,0,1,0
2989404-1549718454,0.0,0.5173,1,112,1,0,0,0,1,0
4289204-1544183959,0.1158,0.4526,1,19,1,0,0,0,0,1
27974804-1535372139,0.1061,0.4929,2,8,1,0,0,1,0,0
39596104-1534835137,0.1565,0.3261,4,218,1,0,0,0,0,0
39596104-1534899051,0.106,0.5142,5,222,1,0,0,0,1,0
39596104-1537364622,0.106,0.5142,5,219,1,0,0,0,1,0
27849404-1553744081,0.2955,0.2509,2,11,1,0,0,0,0,0
172678504-1552459264,0.1391,0.406,3,3,1,0,0,0,0,0
174403704-1536719515,0.0502,0.6484,3,27,1,0,0,0,0,0
174403704-1536749268,0.0502,0.6484,3,26,1,0,0,0,1,0
147114004-1549664536,0.0949,0.3642,4,7,1,0,0,0,0,0
178401404-1554988677,0.1257,0.5687,1,0,1,0,0,0,0,0
129228404-1535409924,0.1173,0.4733,1,22,1,0,0,0,0,0
129228404-1548846881,0.1192,0.5688,1,4,1,0,0,0,1,1
54107504-1548601910,0.1656,0.4005,4,7,1,0,0,0,0,0
57584804-1549921830,0.0453,0.4176,4,3,1,0,0,0,0,1
27372504-1537237087,0.1127,0.539,1,21,1,0,0,0,0,0
177745504-1549315373,0.1391,0.406,1,45,1,0,0,0,0,1
30152704-1539508343,0.1129,0.6752,1,4,1,0,1,0,0,1
159133904-1536861272,0.0638,0.477,2,27,1,0,0,0,0,0
159133904-1536862952,0.0638,0.477,2,27,1,0,0,0,1,0
159133904-1536863539,0.0638,0.477,2,27,1,0,0,0,1,0
66332504-1550579206,0.138,0.4808,1,2,1,0,0,0,0,0
7112404-1535450127,0.0966,0.7172,2,30,1,0,0,0,0,0
44845104-1552858477,0.0938,0.3877,1,4,1,0,0,0,0,0
41851804-1544351691,0.1351,0.5343,1,7,1,0,0,0,0,0
177254704-1545085882,0.0795,0.5099,1,0,1,0,0,0,0,0
47035104-1548783467,0.1652,0.2526,2,20,1,0,0,0,0,0
8991104-1550433683,0.1351,0.5343,4,3,1,0,0,0,0,0
8991104-1550435299,0.1351,0.5343,4,3,1,0,0,0,1,0
8991104-1550438501,0.1351,0.5343,4,3,1,0,0,0,1,0
8991104-1552374657,0.106,0.5142,1,0,1,0,0,0,1,0
8991104-1552391037,0.1351,0.5343,5,1,1,0,0,0,1,0
8991104-1553253610,0.1351,0.5343,4,1,1,0,0,0,1,0
54669704-1547180958,0.1657,0.3391,1,20,1,0,0,1,0,0
42185104-1548600745,0.0925,0.4923,4,2,1,0,0,0,0,0
41693604-1553690891,0.1351,0.5343,1,2,1,0,0,0,0,0
114590904-1536009492,0.1122,0.5763,1,13,1,0,0,0,0,0
8112204-1550775615,0.1313,0.5536,1,2,1,0,0,0,0,0
8112204-1550780172,0.1346,0.8654,3,3,1,0,0,0,1,0
60317004-1545029493,0.0559,0.4191,1,7,1,0,0,0,0,0
27877204-1548715823,0.1226,0.5064,1,1,1,0,0,0,0,0
177255004-1545088981,0.0978,0.7717,2,92,1,0,0,0,0,0
174710204-1549359761,0.0374,0.4351,2,168,1,0,0,1,1,0
6992504-1546266954,0.0925,0.4923,2,30,1,0,0,0,0,0
6992504-1535883792,0.138,0.4808,3,88,1,0,0,0,0,0
4960904-1543228601,0.0335,0.5048,1,2,1,0,0,0,0,0
30388904-1550305895,0.0123,0.9877,2,3,1,0,0,0,0,0
1836804-1553635274,0.2051,0.3077,1,11,1,0,0,0,0,0
142110304-1538486515,0.0216,0.973,1,1,1,0,0,0,0,0
21607204-1539111119,0.1657,0.3391,2,39,1,0,0,0,0,0
174732004-1542186260,0.106,0.5142,1,5,1,0,0,0,0,0
47362804-1545780457,0.0676,0.8164,2,8,1,0,0,0,0,0
67133304-1550104721,0.0,0.4483,3,110,1,0,0,1,0,0
176534304-1539095082,0.1011,0.7688,1,0,1,0,0,0,0,0
177369904-1546062682,0.0949,0.3642,1,97,1,0,0,0,0,0
2951304-1551350473,0.1226,0.5064,2,5,1,0,0,0,0,0
172569404-1538595607,0.0944,0.5713,2,5,1,0,0,1,0,0
116658604-1553234728,0.2064,0.2293,2,25,1,0,0,0,0,1
176337804-1537599771,0.0256,0.9487,5,6,1,0,0,0,0,0
176960404-1542573927,0.1525,0.3547,2,42,1,0,0,0,0,1
144520104-1540165722,0.1239,0.4078,2,9,1,0,0,0,0,1
178068504-1552148230,0.1687,0.4083,1,286,1,0,0,0,0,0
178068504-1552159290,0.125,0.7917,1,287,1,0,0,0,1,0
178068504-1552169942,0.3167,0.45,1,288,1,0,0,0,1,0
178068504-1552202139,0.1687,0.4083,2,291,1,0,0,0,1,1
176681804-1540250738,0.1019,0.3889,1,23,1,0,0,0,0,1
21574604-1534845293,0.1252,0.5837,2,31,1,0,0,0,0,0
175411604-1537706520,0.1176,0.4706,1,0,1,0,0,0,0,0
175411604-1538439613,0.1176,0.4706,1,0,1,0,0,0,1,0
175411604-1539064508,0.0417,0.75,1,0,1,0,0,0,1,0
175411604-1539068893,0.0,1.0,1,0,1,0,0,0,1,0
2045004-1552691349,0.0949,0.3642,1,1,1,0,0,0,0,0
2045004-1555208488,0.1455,0.475,2,2,1,0,0,0,1,1
26997604-1544864545,0.0837,0.6244,4,129,1,0,0,0,0,1
112145504-1542477225,0.1657,0.3391,3,0,1,0,0,0,0,0
142390404-1538534720,0.0572,0.4446,1,6,1,0,0,0,0,0
22366404-1545863092,0.0967,0.6447,1,10,1,0,0,0,0,0
22366404-1545864656,0.0967,0.6447,1,10,1,0,0,0,1,0
22366404-1545866645,0.106,0.5142,3,11,1,0,0,0,1,0
22366404-1545867271,0.106,0.5142,3,11,1,0,0,0,1,0
22366404-1545872574,0.1129,0.6752,1,14,1,0,0,0,1,0
41858204-1549121468,0.106,0.5142,4,43,1,0,0,0,0,0
40050204-1548926315,0.1141,0.737,2,6,1,0,0,0,0,0
73440304-1552794556,0.1404,0.4313,2,17,1,0,0,0,0,1
178343704-1554474464,0.2228,0.2395,3,22,1,0,0,0,0,0
174994304-1540406105,0.0566,0.8102,5,2,1,0,0,0,0,0
45054304-1543249442,0.1908,0.3026,2,6,1,0,0,0,0,1
2766104-1554624285,0.0406,0.6472,4,227,1,0,0,0,0,0
26110104-1553232697,0.0637,0.8427,2,103,1,0,0,0,0,0
119354704-1541949667,0.0751,0.7183,2,64,1,0,0,0,0,0
119354704-1541954893,0.0751,0.7183,2,64,1,0,0,0,1,0
119354704-1541964912,0.0751,0.7183,3,61,1,0,0,0,1,0
119354704-1541966247,0.0751,0.7183,3,61,1,0,0,0,1,0
119354704-1542002472,0.0751,0.7183,4,66,1,0,0,0,1,0
119354704-1542003703,0.0751,0.7183,4,66,1,0,0,0,1,0
119354704-1542022794,0.0751,0.7183,1,66,1,0,0,0,1,0
119354704-1542024845,0.0751,0.7183,1,66,1,0,0,0,1,0
119354704-1542031484,0.0669,0.5204,1,67,1,0,0,0,1,0
6526504-1555845410,0.0241,0.3343,1,1,1,0,0,0,0,0
4076904-1539097601,0.0,0.2083,1,1,1,0,0,0,0,0
113062804-1539957159,0.1037,0.4764,4,37,1,0,0,0,0,1
54327104-1538213378,0.2143,0.4317,7,22,1,0,0,1,0,0
54327104-1546242449,0.1455,0.475,3,15,1,0,0,1,1,0
54327104-1546269712,0.1455,0.475,4,11,1,0,0,1,1,1
2176404-1541010786,0.0938,0.6214,2,13,1,0,0,1,0,1
1681904-1546649907,0.0,0.2419,1,21,1,0,0,0,0,0
33221004-1541913797,0.0559,0.4191,1,5,1,0,0,0,0,0
52409804-1540250065,0.0335,0.5048,2,25,1,0,0,0,0,0
172230904-1548396443,0.1173,0.4733,2,22,1,0,0,0,0,0
32628304-1546282650,0.0938,0.3877,1,15,1,0,0,0,0,0
22752704-1546927610,0.1173,0.4733,1,35,1,0,0,0,0,1
22656504-1544081468,0.0455,0.7159,1,11,1,0,0,0,0,0
27035904-1539877504,0.0335,0.5048,3,2,1,0,0,0,0,0
27035904-1540883839,0.0559,0.4191,3,10,1,0,0,0,1,0
17479204-1539932145,0.0494,0.6667,2,21,1,0,0,0,0,0
42939704-1547190744,0.0251,0.9451,1,1,1,0,0,0,0,0
42939704-1550000644,0.1565,0.3261,3,1,1,0,0,0,1,0
42939704-1550111831,0.1565,0.3261,3,0,1,0,0,0,1,0
42939704-1551643216,0.0637,0.8427,2,1,1,0,0,0,1,0
170920204-1537461259,0.0,0.6667,1,1,1,0,0,0,0,0
34562504-1535231952,0.0445,0.2285,5,170,1,0,0,0,0,0
3880604-1555094613,0.0559,0.4191,1,10,1,0,0,0,0,0
53884604-1544463774,0.1657,0.3391,2,8,1,0,0,1,0,0
53884604-1544470359,0.2554,0.5612,1,10,1,0,0,1,1,0
53884604-1544474751,0.1657,0.3391,2,11,1,0,0,1,1,0
53884604-1546437635,0.1657,0.3391,1,6,1,0,0,1,1,0
110835404-1537218465,0.0638,0.477,1,23,1,0,0,0,0,0
27620304-1547075923,0.163,0.3338,2,3,1,0,0,1,1,0
27620304-1549934946,0.163,0.3338,7,1,1,0,0,1,1,0
27620304-1551969684,0.0208,0.5833,1,5,1,0,0,1,1,0
8992504-1547152789,0.0972,0.2917,1,3,1,0,0,1,1,0
44840704-1543080254,0.1565,0.3261,2,2,1,0,0,0,0,0
118016304-1540015853,0.119,0.7619,1,16,1,0,0,0,0,0
118568804-1541761773,0.106,0.5142,1,1,1,0,0,0,0,0
118568804-1542380881,0.106,0.5142,1,1,1,0,0,0,1,0
25507704-1552675994,0.1,0.5,2,20,1,0,0,1,0,1
22237704-1542550642,0.1947,0.6549,1,3,1,0,0,0,0,0
22237704-1548213055,0.0949,0.3642,2,5,1,0,0,0,0,0
21673904-1545799218,0.0944,0.5713,1,0,1,0,0,0,0,1
174798804-1541224531,0.1173,0.4733,2,18,1,0,0,0,0,0
170833904-1538215751,0.0467,0.26,1,2,1,0,0,0,0,0
6590904-1547343510,0.9091,0.0909,1,11,1,0,0,0,0,0
134854704-1539667130,0.061,0.6714,2,7,1,0,0,0,0,0
134854704-1540774688,0.061,0.6714,2,1,1,0,0,0,1,0
32979004-1553219995,0.3333,0.2778,5,31,1,0,0,0,0,0
32979004-1553224145,0.1016,0.478,3,28,1,0,0,0,1,0
42151704-1546638338,0.0095,0.2776,1,56,1,0,0,0,0,0
176568404-1539352941,0.0829,0.5853,2,14,1,0,0,0,0,0
176568404-1552187225,0.0,0.68,1,0,1,0,0,0,1,0
58210404-1543050381,0.106,0.5142,2,6,1,0,0,0,0,0
38680704-1551957267,0.1103,0.5301,2,1,1,0,0,0,0,0
30320804-1537353366,0.1469,0.3934,5,22,1,0,0,0,0,0
30320804-1537372786,0.1469,0.3934,5,22,1,0,0,0,1,0
177748104-1551628285,0.106,0.5142,1,1,1,0,0,0,0,0
177748104-1552805841,0.106,0.5142,1,0,1,0,0,0,1,0
177748104-1553411393,0.106,0.5142,1,0,1,0,0,0,1,0
64207004-1544654580,0.106,0.5142,3,2,1,0,1,0,0,1
20396204-1544224001,0.1565,0.3261,5,11,1,0,0,0,0,0
20396204-1546716854,0.106,0.5142,3,12,1,0,0,0,1,0
178305204-1554116194,0.1602,0.6265,1,1,1,0,0,0,0,0
74168504-1553596210,0.0362,0.4605,3,162,1,0,0,0,0,0
74168504-1553980919,0.1169,0.5714,3,165,1,0,0,0,1,0
171952504-1545114927,0.1333,0.8667,1,0,1,0,0,0,0,0
171952504-1545801923,0.0216,0.973,1,0,1,0,0,0,1,0
42471404-1540328935,0.106,0.5142,2,16,1,0,0,0,0,0
61651204-1548993533,0.1257,0.6676,21,16,1,0,0,0,0,1
144793304-1552779459,0.1404,0.4313,1,4,1,0,0,0,0,0
27474204-1539322002,0.0925,0.4923,1,43,1,0,0,0,0,1
32291104-1545254198,0.0765,0.4964,5,32,1,0,0,0,0,0
32291104-1545646417,0.0765,0.4964,5,23,1,0,0,0,1,0
32291104-1545651531,0.0765,0.4964,5,23,1,0,0,0,1,0
32291104-1547646092,0.0765,0.4964,5,37,1,0,0,0,0,0
32291104-1547653225,0.0765,0.4964,5,37,1,0,0,0,1,0
9150704-1539385261,0.1871,0.339,1,12,1,0,0,0,0,0
9150704-1539393627,0.1871,0.339,1,15,1,0,0,0,1,0
9150704-1546031959,0.1695,0.4237,2,0,1,0,0,0,1,0
9150704-1548095967,0.1695,0.4237,1,0,1,0,0,0,1,0
25049404-1538238581,0.1404,0.4313,1,24,1,0,0,0,0,0
25049404-1538238992,0.1404,0.4313,1,24,1,0,0,0,1,0
25049404-1547645307,0.1656,0.4005,1,3,1,0,0,0,1,0
25049404-1549223733,0.1656,0.4005,1,5,1,0,0,0,1,0
44513604-1538111366,0.1469,0.3934,4,31,1,0,0,0,0,0
32651704-1539046577,0.1657,0.3391,3,24,1,0,0,0,0,0
32651704-1539050617,0.1657,0.3391,2,25,1,0,0,0,1,0
32651704-1539708777,0.1657,0.3391,2,24,1,0,0,0,1,0
32651704-1539714269,0.1657,0.3391,2,24,1,0,0,0,1,0
32651704-1540082295,0.1657,0.3391,2,24,1,0,0,0,1,0
32651704-1540092048,0.8021,0.1979,2,29,1,0,0,0,1,0
32651704-1546388366,0.1657,0.3391,1,17,1,0,0,0,1,0
32651704-1546390418,0.1657,0.3391,2,18,1,0,0,0,1,0
52575504-1544310474,0.1366,0.4224,2,99,1,0,0,0,0,0
170312804-1548422553,0.0938,0.3877,1,0,1,0,0,0,0,0
42291604-1544827494,0.106,0.5142,3,10,1,0,0,0,0,0
151352404-1553667730,0.1103,0.5301,1,3,1,0,0,0,0,0
38713904-1537336558,0.1685,0.5448,13,30,1,0,0,0,0,1
3642704-1539473630,0.1173,0.4733,2,2,1,0,0,1,0,0
3642704-1549378044,0.2048,0.5895,4,2,1,0,0,1,0,0
3642704-1553350387,0.1525,0.3547,3,7,1,0,0,0,0,0
50669304-1535849451,0.0637,0.8427,2,28,1,0,0,0,0,0
102200104-1550091488,0.1173,0.4733,1,4,1,0,0,0,0,0
61291104-1549272444,0.1525,0.3547,1,4,1,0,0,0,0,0
170375804-1549659932,0.106,0.5142,2,3,1,0,0,0,0,0
170375804-1550895623,0.1607,0.6369,1,4,1,0,0,0,1,0
26965104-1538163046,0.1565,0.3261,1,29,1,0,0,0,0,0
26965104-1547195674,0.106,0.5142,1,16,1,0,0,0,1,0
3567404-1538879357,0.0362,0.4605,1,1,1,0,0,0,0,0
111950504-1555427894,0.1257,0.5687,2,84,1,0,0,0,0,0
111950504-1555431607,0.1257,0.5687,3,84,1,0,0,0,1,0
35797704-1553665761,0.1176,0.2781,2,44,1,0,0,0,0,0
1613604-1539875816,0.0546,0.7419,1,10,1,0,0,0,0,0
176208604-1536659729,0.106,0.5142,2,21,1,0,0,0,0,0
176329304-1543287432,0.1581,0.4118,6,114,1,0,0,1,0,0
176329304-1550245834,0.0362,0.4605,3,97,1,0,0,1,1,0
176329304-1555806542,0.0374,0.4351,4,92,1,0,0,1,1,0
64424404-1545826920,0.1141,0.737,2,1,1,0,0,1,0,0
39369504-1542734037,0.0938,0.6214,1,1,1,0,0,0,0,0
3408104-1551638332,0.0456,0.2939,3,9,1,0,0,0,0,0
39205704-1539211607,0.0581,0.3226,1,23,1,0,0,0,0,0
110234104-1551515933,0.0876,0.6022,1,2,1,0,0,0,0,0
17493504-1555585015,0.1055,0.3312,1,0,1,0,0,0,0,0
1194204-1539352982,0.0,0.8256,6,165,1,0,0,0,0,0
1194204-1539357505,0.0,1.0,1,171,1,0,0,0,1,0
1194204-1540469145,0.0,0.7143,2,168,1,0,0,0,1,0
1194204-1547474192,0.0,0.8256,5,153,1,0,0,0,1,0
1194204-1548952905,0.0,0.8256,5,151,1,0,0,0,1,0
1194204-1548954560,0.0,0.7143,2,156,1,0,0,0,1,0
1194204-1549592497,0.0,0.8256,5,150,1,0,0,0,1,0
1194204-1552235610,0.0,1.0,1,152,1,0,0,0,1,0
69688804-1535770602,0.1983,0.6978,1,15,1,0,0,0,0,0
21039604-1539700276,0.023,0.2644,15,22,1,0,0,0,0,0
21039604-1551145900,0.1707,0.6341,1,9,1,0,0,0,1,0
21039604-1553587120,0.0,0.25,1,8,1,0,0,0,1,0
21039604-1553593861,0.0667,0.5095,1,7,1,0,0,0,1,0
21039604-1553611565,0.0,0.5,1,9,1,0,0,0,1,0
26953604-1551062002,0.106,0.5142,1,0,1,0,0,0,0,0
3654704-1551002967,0.027,0.9162,2,190,1,0,0,0,0,0
5136204-1545032678,0.106,0.5142,1,20,1,0,0,1,0,0
3095504-1537763204,0.1124,0.6726,3,19,1,0,0,0,0,0
3095504-1537764185,0.1124,0.6726,3,19,1,0,0,0,1,0
3095504-1541226941,0.1192,0.5688,1,13,1,0,0,0,1,0
3095504-1541227853,0.1192,0.5688,1,13,1,0,0,0,1,0
3095504-1552799070,0.0354,0.8939,1,0,1,0,0,0,1,0
111852504-1537052739,0.0625,0.7784,1,0,1,0,0,0,0,0
111852504-1538626906,0.0625,0.7784,1,0,1,0,0,0,1,0
111852504-1539422158,0.0625,0.7784,2,0,1,0,0,0,1,0
111852504-1540361959,0.0625,0.7784,1,0,1,0,0,0,1,0
111852504-1541218614,0.0625,0.7784,1,0,1,0,0,0,1,0
111852504-1542420470,0.0625,0.7784,5,0,1,0,0,0,1,0
111852504-1545299862,0.0625,0.7784,5,1,1,0,0,0,1,0
111852504-1548033094,0.0625,0.7784,2,3,1,0,0,0,1,0
111852504-1548035146,0.0625,0.7784,5,5,1,0,0,0,1,0
111852504-1552628017,0.0625,0.7784,3,3,1,0,0,0,1,0
111852504-1555104593,0.0625,0.7784,3,0,1,0,0,0,1,0
176372704-1538651400,0.1252,0.5837,3,5,1,0,0,1,0,0
176372704-1538669887,0.093,0.6769,3,8,1,0,0,1,1,1
176372704-1538688144,0.1252,0.5837,2,6,1,0,1,1,1,0
176372704-1538926345,0.1252,0.5837,2,6,1,0,1,1,1,0
39346004-1548343300,0.1983,0.6978,1,0,1,0,0,0,0,0
39346004-1548359435,0.0335,0.5048,2,1,1,0,0,0,1,0
39346004-1548904559,0.1983,0.6978,1,0,1,0,0,0,1,0
39346004-1549482064,0.1983,0.6978,1,0,1,0,0,0,1,0
39346004-1550852071,0.1055,0.3312,2,2,1,0,0,0,1,0
39346004-1550855851,0.1983,0.6978,2,2,1,0,0,0,1,0
39346004-1552974287,0.1055,0.3312,1,0,1,0,0,0,1,0
175983104-1534900772,0.0566,0.8102,2,19,1,0,0,0,0,0
65125504-1540842774,0.0764,0.4107,1,260,1,0,0,0,0,0
34660204-1534932283,0.1983,0.6978,1,1,1,0,0,0,0,0
34660204-1534942612,0.1983,0.6978,1,1,1,0,0,0,1,0
34660204-1534945258,0.1983,0.6978,1,1,1,0,0,0,1,0
6077604-1536870170,0.061,0.6714,1,1,1,0,0,0,0,0
55557304-1542581909,0.0938,0.6214,1,0,1,0,0,0,0,0
8675404-1541126210,0.1148,0.6115,4,16,1,0,0,0,0,0
178367504-1554674256,0.0714,0.7143,1,8,1,0,0,0,0,0
9324404-1548301351,0.1473,0.4123,1,8,1,0,0,0,0,1
113495504-1535381030,0.0566,0.8102,1,28,1,0,0,0,0,0
113495504-1537993918,0.1173,0.4733,2,19,1,0,0,0,1,0
113495504-1539545365,0.0181,0.9458,1,19,1,0,0,0,1,0
113495504-1539580198,0.1124,0.6726,2,20,1,0,0,0,1,0
113495504-1543768636,0.0181,0.9458,1,13,1,0,0,0,1,0
113495504-1543769605,0.0181,0.9458,1,13,1,0,0,0,1,0
144882904-1538515327,0.1239,0.4078,1,39,1,0,0,0,0,0
128933904-1548986134,0.1189,0.4486,1,6,1,0,0,0,0,0
107789604-1546323180,0.1148,0.6803,5,9,1,0,0,0,0,0
70532404-1535087255,0.1173,0.4733,1,66,1,0,0,1,0,0
1523004-1535528471,0.1261,0.4398,5,48,1,0,0,0,0,0
106951904-1534856571,0.1141,0.737,1,51,1,0,0,0,0,0
8732004-1539567089,0.1501,0.3566,4,16,1,0,0,0,0,0
174966504-1540038988,0.1829,0.5448,2,0,1,0,0,0,0,0
73153904-1546401748,0.0181,0.9458,1,13,1,0,0,0,0,0
147305704-1543430479,0.2048,0.5895,1,3,1,0,0,0,0,0
147305704-1543502288,0.0588,0.9412,1,6,1,0,0,0,1,0
147305704-1535898246,0.106,0.5142,3,57,1,0,0,0,0,0
31728404-1540019113,0.1404,0.4313,1,10,1,0,0,0,0,0
2209004-1552102241,0.106,0.5142,2,0,1,0,0,0,0,0
2209004-1553716373,0.2048,0.5895,2,0,1,0,0,0,1,0
178568604-1556259193,0.0976,0.878,1,6,1,0,0,0,0,1
157400504-1554626581,0.0,0.5173,4,155,1,0,0,0,0,0
157400504-1554638594,0.0,0.5173,4,155,1,0,0,0,1,0
157400504-1554658644,0.0,0.5173,3,159,1,0,0,0,1,0
157400504-1554667615,0.0,0.5173,3,159,1,0,0,0,1,0
157400504-1554677049,0.004,0.488,2,162,1,0,0,0,1,0
50656504-1538649827,0.1871,0.339,4,57,1,0,0,0,0,0
1588704-1535356533,0.3333,0.3333,1,7,1,0,0,0,0,1
35161104-1541838510,0.0692,0.478,1,13,1,0,0,0,0,0
35161104-1541847521,0.0692,0.478,1,13,1,0,0,0,1,0
26564804-1549489285,0.1221,0.4629,1,1,1,0,0,0,0,0
48873004-1538669508,0.163,0.3338,7,60,1,0,0,0,0,1
122593204-1552856644,0.0134,0.6518,6,19,1,0,0,0,0,0
4112004-1553512875,0.106,0.5142,1,15,1,0,0,0,0,0
59361904-1542739459,0.0,1.0,2,12,1,0,0,0,0,0
177563404-1547780126,0.1099,0.425,2,18,1,0,0,0,0,0
177563404-1547784056,0.1099,0.425,2,18,1,0,0,0,1,0
168640204-1535808202,0.1127,0.539,1,0,1,0,0,0,0,0
168640204-1545084708,0.1221,0.4629,1,1,1,0,0,0,0,0
143217904-1553248929,0.0122,0.7007,2,6,1,0,0,0,0,0
178077404-1552226069,0.0216,0.973,2,65,1,0,0,0,0,0
47529704-1539075165,0.1124,0.6726,5,5,1,0,0,0,0,0
47529704-1542590264,0.1124,0.6726,5,0,1,0,0,0,1,0
177686704-1548808911,0.1404,0.4313,3,19,1,0,0,0,0,1
177389304-1546211913,0.1565,0.3261,1,5,1,0,0,0,0,0
177389304-1546215536,0.1602,0.6265,1,6,1,0,0,0,1,0
177389304-1546218955,0.106,0.5142,1,7,1,0,0,0,1,0
177389304-1546221797,0.106,0.5142,1,10,1,0,0,0,1,0
1050204-1547741220,0.1257,0.5687,1,0,1,0,0,0,0,0
1050204-1548420816,0.1983,0.6978,1,0,1,0,0,0,1,0
1050204-1549150074,0.0576,0.7797,1,0,1,0,0,0,1,0
1050204-1549766765,0.1656,0.4005,1,0,1,0,0,0,1,0
1050204-1551427799,0.1657,0.3391,1,0,1,0,0,0,1,0
1050204-1553160759,0.1699,0.5485,1,0,1,0,0,0,1,0
62655104-1549830369,0.0888,0.7804,1,3,1,0,0,0,0,0
62655104-1549837271,0.0579,0.8264,1,3,1,0,0,0,1,0
62655104-1549843620,0.0938,0.6214,1,2,1,0,0,0,1,0
178129704-1552657845,0.0892,0.5732,2,2,1,0,0,0,0,0
175435704-1539204226,0.0556,0.4211,7,17,1,0,0,0,0,0
2661804-1539121665,0.7273,0.2727,3,37,1,0,0,1,0,1
40820704-1543059303,0.106,0.5142,3,2,1,0,0,1,0,0
3732204-1536592618,0.1351,0.5343,1,34,1,0,0,0,0,0
2572104-1555141490,0.1618,0.4335,1,7,1,0,0,0,0,1
31964104-1534979220,0.0559,0.4191,1,30,1,0,0,0,0,0
31964104-1556104575,0.0559,0.4191,1,0,1,0,0,0,1,0
176668504-1540136699,0.1311,0.545,1,3,1,0,0,0,0,0
115171304-1546240611,0.0722,0.7835,5,16,1,0,0,0,0,1
44167304-1538797253,0.1565,0.3261,1,6,1,0,0,0,0,0
113229704-1548345115,0.1574,0.5738,1,1,1,0,0,0,0,0
144129004-1537096026,0.1829,0.5448,1,28,1,0,0,0,0,0
106511204-1550001081,0.0638,0.477,1,29,1,0,0,0,0,0
42051604-1542092064,0.1391,0.406,1,4,1,0,1,1,0,1
42051604-1542014675,0.0,1.0,6,70,1,0,0,0,0,0
3194804-1541969067,0.106,0.5142,1,10,1,0,1,0,0,0
3194804-1543575882,0.106,0.5142,1,8,1,0,1,0,1,0
31651404-1535055290,0.0445,0.2285,2,8,1,0,0,0,0,0
29048804-1550137185,0.0795,0.5099,1,0,1,0,0,0,0,1
31192404-1535615309,0.1656,0.4005,3,27,1,0,0,0,0,0
5676604-1546058469,0.0181,0.9458,1,182,1,0,0,0,0,0
40550404-1549240480,0.1102,0.7244,1,5,1,0,0,0,0,0
177195704-1544620685,0.0417,0.4583,10,7,1,0,0,0,0,0
177195704-1544624666,0.0417,0.4583,10,7,1,0,0,0,1,0
176101304-1535808879,0.1351,0.5343,2,25,1,0,1,0,0,0
170475604-1535793097,0.1525,0.3547,2,0,1,0,0,0,0,0
2670704-1549858100,0.0938,0.3877,1,1,1,0,0,1,0,1
178503804-1555757964,0.1828,0.3978,1,0,1,0,0,0,0,0
178503804-1555803757,0.1828,0.3978,1,0,1,0,0,0,1,0
52480704-1546186549,0.0426,0.8936,2,20,1,0,0,0,0,0
7160004-1544707700,0.0335,0.5048,5,18,1,0,0,0,0,0
39829704-1541364226,0.0,0.3447,10,18,1,0,0,0,0,0
177523404-1548137337,0.1469,0.3934,1,88,1,0,0,1,0,0
177523404-1548154809,0.1469,0.3934,2,89,1,0,0,1,1,0
